"Leeftijd","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-07","2020-07-08","2020-07-13","2020-07-14","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30"
"<20",0.3,0.32,0.33,0.34,0.35,0.36,0.5,0.51,0.4,0.42,0.29,0.3,0.46,0.47,0.5,0.17,0.18,0,0,0,0.21,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.98,0.99,1.08,1.23,0,0,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,2.78,2.86,2.38,2.38,2.38,2.7,2.63,2.63,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0.97,0.91,0.83,0.81,0.79,0.77,0.69,0.63,1.2,0.58,0.58,0.58,0.57,0.49,NA,0.42,0.41,0.38,0.4,0.39,0.35,0.33,0.31,0.29,0.27,0.27,0.26,0.25,0.22,0.21,0.2,0.2,0.2,0.39,0.56,0.55,0.53,0.52,0.86,0.51,0.66,0.81,0.79,0.79,0.48,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.35,0.35,0.36,0.36,0.37,0.36,0.37,0.37,0.19,0.19,0.2,0.2,0.4,0.41,0.41,0.4,0.2,0.21,0.21,0.2,0.21,0.4,0.4,0.39,0.38,0.19,0.18,0.18,0.17,0.34,0.33,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.27,0.28,0.14,0.14,0.14,0.14,0.14,0.29,0.28,0.28,0.14,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.46,0.31,0.31,0.32,0.47,0.31,0.33,0.34,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0.19,0.19,0,0,0.19,0,0,0,0,0,0,0,0,0,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0.15,0,0
">90",0,0,0,0,0.12,0.12,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0.58,0.58,0.58,0.57,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.17,0.17,0.17,0,0,0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20 - 24",0.7,0.63,0.65,0.68,0.58,0.6,0.62,0.38,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.6,0.42,0.24,0.25,0.27,0.28,0.3,0.3,0.3,0.33,0.34,0.36,0.39,0.4,0.41,0.43,0.47,0.52,0.53,0.54,0.56,0.57,0.6,0.64,0.69,1.42,1.4,1.41,1.45,1.49,1.55,1.71,1.79,2.8,2.8,2.8,1.83,1.96,1.98,2.15,2.47,2.35,2.53,2.5,2.94,2.94,3.17,1.79,1.82,1.89,2.04,2.08,2.27,2.44,2.38,2.5,2.94,3.12,2.63,3.23,3.12,2.94,3.03,3.12,3.12,3.23,3.23,3.45,3.45,2.94,3.57,3.57,2.86,2.78,2.86,2.38,2.38,2.38,2.7,2.63,2.63,2.56,2.38,2.44,2.27,1.92,1.69,1.75,1.82,1.79,1.89,1.85,1.89,1.75,1.85,1.89,1.75,1.92,2.13,2,2.13,1.96,2.38,2.33,2.44,2.17,2.33,2.33,2.33,2.22,2.27,2.08,2.04,1.96,1.96,1.59,1.3,0,0,0,0,0,0,0,0,0.83,0.81,0.79,0.77,0.69,0,0,0,0.58,0.58,0.57,0,NA,0.42,0,0.38,0,0,0.35,0.33,0.62,0.59,0.27,0.27,0.26,0.25,0.22,0.42,0.61,0.61,0.2,0.2,0,0.18,0.36,0.35,0.34,0.34,0.33,0.32,0.16,0.32,0.16,0.16,0.16,0.48,0.47,0.32,0.32,0.31,0.32,0.16,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0,0.14,0,0,0,0,0,0,0,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0,0,0,0,0.15,0.3,0.3,0.31,0.31,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.38,0.38,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0,0,0,0,0,0.18,0.18,0.18,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0.16,0,0.15,0.15,0.15
"25 - 29",0.2,0.21,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.28,0.29,0.3,0.46,0.47,0.33,0.35,0.37,0.38,0.39,0.4,0.42,0.71,1.26,0.8,1.14,1.19,0.91,0.91,0.65,1.03,0.72,0.39,0.4,0.41,0.43,0.47,0.52,0.53,0.54,0.56,0.57,0.6,0.64,0.69,0.71,0.7,0.7,0.72,0.75,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0,0,0,0,1.89,2.04,2.08,2.27,2.44,2.38,2.5,2.94,3.12,2.63,3.23,3.12,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.38,2.7,2.63,2.63,2.56,0,0,0,0,0,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0.91,0.83,0.81,1.57,1.54,1.38,0.63,0,0,0.58,0,0.57,0.49,NA,0,0,0.38,0,0,0,0.33,0.31,0.29,0.27,0.27,0.52,0.49,0.44,0.42,0.41,0.2,0.2,0.2,0.19,0.18,0.18,0,0,0,0.16,0.32,0.16,0.32,0.16,0.16,0,0.16,0.47,0.48,0.32,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0.18,0.19,0.19,0.19,0.2,0.2,0.4,0.41,0.41,0.2,0.2,0.41,0.42,0.2,0,0.2,0.2,0.58,0.38,0.56,0.55,0.53,0.52,0.85,0.16,0.17,0.17,0,0,0,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.27,0.14,0.14,0.14,0.14,0.14,0.14,0.29,0.28,0.28,0.43,0.43,0.44,0.44,0.58,0.59,0.6,0.75,0.75,0.75,0.6,0.61,0.45,0.46,0.47,0.62,0.8,0.78,0.94,0.98,1.01,0.87,0.91,0.77,0.76,0.75,0.77,0.57,0.58,0.78,0.77,0.56,0.38,0.57,0.77,0.59,0.58,0.57,0.55,0.74,0.75,0.56,0.38,0.39,0.38,0.37,0.37,0.55,0.72,0.54,0.37,0.36,0.36,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0,0,0,0,0.17,0,0.16,0.16,0.16,0.32,0.47,0.47,0.31,0.3,0.3
"30 - 34",1,1.05,0.98,1.02,1.28,1.2,1.11,1.15,1.06,0.97,1.15,1.21,1.08,1.1,1,1.21,1.28,1.13,1.18,1.21,1.04,1.18,1.26,1.34,0.85,0.89,0.91,1.21,0.98,1.03,1.08,1.16,1.2,0.82,0.87,0.94,1.04,1.06,1.09,1.13,1.14,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,3.23,3.12,2.94,3.03,3.12,3.12,3.23,0,0,3.45,2.94,3.57,3.57,2.86,2.78,2.86,2.38,2.38,2.38,2.7,2.63,2.63,2.56,2.38,2.44,4.55,1.92,1.69,1.75,1.82,1.79,1.89,1.85,1.89,1.75,1.85,1.89,1.75,1.92,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0,0,0,0,0,0,0.97,0.91,0.83,1.63,1.57,1.54,0.69,1.9,0.6,1.16,1.16,1.16,0.57,1.46,NA,0.84,0.81,0.77,0.4,0.79,1.4,1.33,1.23,0.88,1.08,0.27,0.26,0.25,0.22,0.42,0.41,0.61,0.6,0.59,0.37,0.37,0.53,0.17,0.17,0.17,0.16,0.32,0.32,0.32,0.32,0.32,0.49,0.65,0.79,0.48,0.48,0.47,0.63,0.65,0.66,1,0.85,0.87,0.87,0.71,0.71,0.72,0.72,0.55,0.73,0.92,0.93,0.95,0.97,0.78,0.6,0.6,0.62,0.82,1.01,0.81,0.82,1.05,1.02,0.82,0.81,0.8,0.97,0.75,0.56,0.73,0.88,0.87,0.85,0.81,0.5,0.5,0.32,0.16,0.16,0.31,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.14,0.14,0.28,0.42,0.71,0.72,0.71,0.72,0.43,0.43,0.43,0.29,0.29,0.44,0.43,0.44,0.3,0.3,0.15,0.15,0.15,0.3,0.3,0.61,0.47,0.46,0.16,0.31,0.47,0.49,0.51,0.52,0.36,0.38,0.38,0.19,0.19,0.38,0.38,0.58,0.58,0.38,0.38,0.38,0.38,0.39,0.39,0.38,0.18,0.37,0.56,0.56,0.75,0.58,0.57,0.37,0.55,0.55,0.54,0.9,1.1,0.91,0.89,0.89,0.7,0.69,0.86,0.87,0.88,0.87,0.86,1.24,1.09,1.2,1.38,1.32,1.27,1.11,0.96,0.81,0.63,0.63,0.77,0.45,0.44
"35 - 39",1.29,1.47,1.41,1.47,1.51,1.44,1.49,1.28,1.06,0.97,1.01,1.06,1.08,0.95,0.66,0.69,0.55,0.38,0.59,0.4,0.63,0.71,0.5,0.54,0.57,0.6,0.61,0.61,0.33,0.34,0.72,0.39,0.4,0.82,0.43,0.94,0.52,0.53,0.54,0.56,1.7,1.2,1.27,1.39,0.71,0.7,0.7,0.72,0.75,0.78,0.85,0.89,0.93,0.93,0.93,0.92,0.98,0.99,2.15,1.23,1.18,1.27,1.25,1.47,1.47,1.59,1.79,1.82,1.89,2.04,2.08,2.27,2.44,2.38,2.5,2.94,3.12,2.63,3.23,3.12,2.94,6.06,6.25,6.25,6.45,6.45,6.9,6.9,5.88,7.14,7.14,2.86,2.78,2.86,2.38,2.38,0,0,0,0,0,0,2.44,2.27,1.92,1.69,1.75,1.82,1.79,3.77,3.7,1.89,5.26,3.7,1.89,1.75,1.92,2.13,2,2.13,1.96,2.38,4.65,2.44,4.35,6.98,6.98,2.33,2.22,4.55,4.17,4.08,1.96,1.96,1.59,1.3,1.39,0,0,0,0,0,0.97,1.82,2.48,0.81,0.79,0.77,1.38,1.9,3.01,2.33,2.91,1.73,1.71,1.46,NA,1.26,1.22,0.38,1.59,1.57,2.1,1.33,1.23,1.18,1.08,1.34,1.04,1.48,1.1,1.06,1.23,1.22,1,1.76,0.93,0.73,0.36,0.52,0.52,0.51,0.66,0.81,0.63,0.47,0.48,0.63,0.49,0.65,0.47,0.48,0.48,0.47,0.47,0.49,0.17,0.33,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.18,0.36,0.55,0.37,0.38,0.58,0.39,0.6,1.2,0.82,0.82,1.01,1.22,1.23,1.05,1.02,0.82,0.81,0.8,0.78,0.56,0.74,0.55,0.53,0.7,0.51,0.65,0.66,0.66,0.63,0.48,0.63,0.46,0.3,0.44,0.56,0.7,0.57,0.42,0.56,0.54,0.41,0.42,0.71,0.57,0.72,0.71,0.58,0.71,0.71,0.71,0.87,0.88,0.88,0.86,0.88,0.6,0.6,0.45,0.6,0.75,0.91,0.89,0.76,0.78,1.08,0.96,1.09,0.94,0.81,0.34,0.52,0.36,0.19,0,0,0,0,0,0,0.19,0.38,0.58,0.57,0.57,0.79,1.17,0.95,1.65,1.85,1.87,2.05,1.89,1.55,1.52,1.5,1.48,1.46,1.62,1.62,1.65,2,1.6,1.24,1.04,1.04,1.38,1.92,1.59,2.08,2.05,2.12,2.17,2.24,1.89,1.81,2.07,1.9,1.91,1.94,2.04,2.06,2.15,1.93,2.37
"40 - 44",1.49,1.37,1.52,1.47,1.51,1.68,1.73,1.66,1.59,1.53,1.73,1.52,1.39,1.42,1.16,1.39,1.46,1.89,1.57,1.61,1.67,1.66,1.76,1.61,1.71,1.79,1.82,1.82,1.95,2.07,2.17,1.93,2,2.46,2.6,2.35,2.08,2.13,2.17,1.69,0.57,0.6,0.64,0.69,0.71,1.4,2.11,2.17,2.24,3.1,2.56,3.57,3.74,3.74,3.74,4.59,5.88,4.95,6.45,6.17,5.88,6.33,7.5,5.88,5.88,6.35,7.14,7.27,7.55,6.12,6.25,6.82,7.32,7.14,7.5,8.82,6.25,5.26,3.23,3.12,2.94,3.03,6.25,6.25,6.45,6.45,6.9,3.45,5.88,3.57,7.14,11.43,11.11,11.43,7.14,4.76,4.76,5.41,5.26,5.26,5.13,4.76,7.32,6.82,1.92,3.39,3.51,3.64,3.57,3.77,3.7,3.77,3.51,3.7,3.77,3.51,3.85,4.26,4,4.26,3.92,4.76,4.65,4.88,4.35,6.98,6.98,9.3,8.89,9.09,8.33,8.16,9.8,9.8,7.94,7.79,6.94,9.23,7.46,6.25,5.71,4.65,5.83,4.55,4.13,3.25,3.94,4.62,3.45,3.8,3.01,3.49,2.91,2.89,2.86,3.41,NA,2.51,3.25,3.08,2.78,2.76,3.15,2.66,2.46,2.36,2.17,1.87,1.81,2.22,2.21,2.12,2.05,2.24,2.2,2.15,2.05,2.2,1.96,1.74,1.89,1.71,1.81,1.62,1.43,1.42,1.12,1.42,1.78,1.61,1.42,1.44,1.27,1.57,1.74,1.63,1.49,1.5,1.36,1.22,1.04,0.88,0.89,1.08,0.9,1.11,1.09,1.1,1.3,0.95,0.97,0.98,0.99,1,1.03,1.23,1.42,1.63,1.03,0.84,1.22,1.23,1.21,1,0.97,1.13,1.12,1.1,1.06,1.05,0.85,1.14,1.16,1.33,1.27,1.28,1.27,1.23,1.51,1.18,1.13,0.98,0.85,0.99,1.11,1.09,0.83,0.85,0.99,0.85,0.86,0.85,1.01,1.13,1.28,1,1.15,1.17,1.02,0.86,1.18,1.05,1.2,1.05,1.2,1.05,1.22,1.34,1.22,1.24,1.23,1.27,1.55,1.56,2.11,1.52,1.57,2,1.54,1.51,1.5,1.34,1.53,1.73,1.55,1.73,1.5,1.54,1.51,1.15,1.18,0.97,1.14,0.74,0.93,1.12,1.31,1.7,1.55,2.09,1.87,2.03,1.82,2.17,1.8,1.65,1.45,1.43,1.6,1.74,1.56,1.55,1.57,1.76,1.56,1.54,1.59,1.63,2.41,2.41,2.64,3.03,3.32,3.5,3.39,2.67,2.69,2.3,2.38,2.51
